interaction_id,recipe_id,user_id,interaction_type,timestamp,rating,notes
q6Pad3F83F5AlW7Do4nr,recipe_5,user_016,cook_attempt,2025-11-21 12:51:34.294724+00:00,,Very tasty
q6keZiSFypAJRUoHxqpI,recipe_11,user_002,view,2025-11-21 12:51:34.086859+00:00,,
qUi8P9ktuu7awSoZdbni,recipe_2,user_008,cook_attempt,2025-11-21 12:51:32.571032+00:00,,A little salty
qZANMqvH4QFlqc4xRAAp,recipe_5,user_002,view,2025-11-21 12:51:33.198927+00:00,,
qd8OKPjhIHqKcaWCjwX0,recipe_14,user_012,like,2025-11-21 12:51:31.480516+00:00,,
qiIt2Ses2kIQR0wum0Ac,recipe_13,user_013,like,2025-11-21 12:51:36.072664+00:00,,
r3SsDeDQ40IyByC0b7C0,recipe_4,user_010,view,2025-11-21 12:51:32.398321+00:00,,
rGDTeLyg3t2FeUydNIbS,recipe_7,user_005,cook_attempt,2025-11-21 12:51:34.705077+00:00,,A little salty
rJh7GPVwtrOdtmoGpXZc,veg_pulao_01,user_009,rating,2025-11-21 12:51:34.367004+00:00,3.0,
rOPTXXiLGI260T59m8iT,recipe_12,user_018,like,2025-11-21 12:51:29.931303+00:00,,
rQgGSKl17bZbTRS6uE57,veg_pulao_01,user_007,rating,2025-11-21 12:51:36.206655+00:00,2.0,
sBrduwHLCe3nJQBHeQqI,recipe_16,user_014,view,2025-11-21 12:51:32.187101+00:00,,
sC9fyQP0rESbMc1Aaes3,recipe_4,user_017,rating,2025-11-21 12:51:33.694101+00:00,3.0,
sYFWRbkGcad58q1Q6fut,recipe_5,user_016,like,2025-11-21 12:51:30.788337+00:00,,
sfeWoM66nJAoafiorKc6,recipe_16,user_014,rating,2025-11-21 12:51:33.468596+00:00,1.0,
sprevlopqn2u7oJ6u5I9,recipe_8,user_016,cook_attempt,2025-11-21 12:51:31.007152+00:00,,A little salty
srDeUpFCnVv61O1lA5ke,recipe_4,user_014,rating,2025-11-21 12:51:34.502923+00:00,2.0,
suP1Vpf3iEhVGmA4QP4W,recipe_8,user_016,rating,2025-11-21 12:51:30.167721+00:00,5.0,
svzV1pmiXprbil9iaLyo,recipe_1,user_010,view,2025-11-21 12:51:36.460551+00:00,,
swZFOHHFhA8v8lh17tM8,recipe_15,user_004,like,2025-11-21 12:51:30.596574+00:00,,
syuY0U0h8VNhB8Iv68Pi,recipe_12,user_011,like,2025-11-21 12:51:33.717882+00:00,,
tLXRbG6wurnzFwoLu2Q6,recipe_12,user_006,view,2025-11-21 12:51:31.352386+00:00,,
tNFjwOC4rwrqPYbx9wFs,recipe_13,user_015,rating,2025-11-21 12:51:33.598742+00:00,4.0,
tPqUkuf6aZqEaH0JTJNi,recipe_2,user_004,rating,2025-11-21 12:51:30.410359+00:00,5.0,
tdbv5pp7LlFGHYKIvH3D,recipe_9,user_005,like,2025-11-21 12:51:30.314332+00:00,,
th4CRM1tcjP22aVvLJOJ,recipe_3,user_005,rating,2025-11-21 12:51:36.555465+00:00,4.0,
truLgDuTvsX6JjSb4RiL,recipe_5,user_014,rating,2025-11-21 12:51:36.249846+00:00,2.0,
tymaqKcPTxm93Wfm8tEO,recipe_19,user_018,like,2025-11-21 12:51:37.533261+00:00,,
uProitotgdaCtzOjxC1n,recipe_1,user_018,cook_attempt,2025-11-21 12:51:32.739463+00:00,,Will try again!
uzVIzwaNdV58iE29rlTj,recipe_6,user_015,rating,2025-11-21 12:51:29.496919+00:00,4.0,
v9JdzYpFl0hYeQ8HtL2j,recipe_10,user_019,view,2025-11-21 12:51:35.321006+00:00,,
vBt9rUgYM86yEWzxGDuX,recipe_5,user_009,cook_attempt,2025-11-21 12:51:31.397993+00:00,,Very tasty
vGADgYQbNi8b56BIE2Re,recipe_9,user_004,cook_attempt,2025-11-21 12:51:35.507210+00:00,,Turned out great!
vPfDYL7klP7fXaxdDOw1,recipe_12,user_014,cook_attempt,2025-11-21 12:51:31.564182+00:00,,Very tasty
vQD0ukQGRZuNGbamw6nH,recipe_14,user_011,like,2025-11-21 12:51:37.343594+00:00,,
vRGaiZyroVCjvBrgcInU,recipe_19,user_003,like,2025-11-21 12:51:32.787073+00:00,,
vW5OYa6kYxb8gwFjNGhO,recipe_9,user_004,rating,2025-11-21 12:51:34.925349+00:00,3.0,
vkqPCh0oQOCIY4I6A7vM,recipe_12,user_018,rating,2025-11-21 12:51:33.964908+00:00,5.0,
vnvLDo92oXuwbVgYwkv6,recipe_9,user_016,cook_attempt,2025-11-21 12:51:31.454099+00:00,,Turned out great!
w4K56wwAJBFJRrjCRAya,recipe_15,user_018,rating,2025-11-21 12:51:32.619939+00:00,1.0,
w6r2d79Pc2BRpU8gdppN,recipe_5,user_003,rating,2025-11-21 12:51:36.510320+00:00,5.0,
wB0QZWT9BIDphxpUkvTi,recipe_4,user_005,like,2025-11-21 12:51:32.115843+00:00,,
wWklCBvsf93p3pjvtwPi,recipe_4,user_018,cook_attempt,2025-11-21 12:51:30.874847+00:00,,Very tasty
wg7YSn4lgRNo5O5FdR9q,recipe_1,user_004,rating,2025-11-21 12:51:34.140556+00:00,3.0,
wgJxluscSTQGY9pIPNSs,recipe_2,user_018,like,2025-11-21 12:51:35.961494+00:00,,
wl1H8cxGDEdWlQtuqa04,recipe_12,user_019,cook_attempt,2025-11-21 12:51:32.962629+00:00,,Very tasty
x9T1ERkW41W81r3H4jsN,recipe_5,user_019,rating,2025-11-21 12:51:34.823699+00:00,3.0,
xKFwyiAVYtlHTsb6pH4v,recipe_4,user_016,rating,2025-11-21 12:51:37.038755+00:00,3.0,
xNDFiRa1ZSWsy8hFhu8l,recipe_13,user_011,rating,2025-11-21 12:51:37.391921+00:00,2.0,
xkdjsBOnlkqm8tVu540J,recipe_17,user_015,view,2025-11-21 12:51:31.505670+00:00,,
y2eWF4jz0v78LPObQV4H,recipe_7,user_015,like,2025-11-21 12:51:33.421713+00:00,,
yzcF0EWKqsfHZRhlbJKb,recipe_11,user_016,rating,2025-11-21 12:51:35.348086+00:00,1.0,
z0icbNVdboeFZRWaLRvB,veg_pulao_01,user_002,view,2025-11-21 12:51:30.918866+00:00,,
z9jEBztN5itrQxA1dOnW,recipe_12,user_018,like,2025-11-21 12:51:36.299726+00:00,,
zHexH8yW6OWscAFMJ0GY,recipe_1,user_002,rating,2025-11-21 12:51:32.420197+00:00,2.0,
zPxFUro7augZ3bbAnwIn,recipe_11,user_015,rating,2025-11-21 12:51:29.775842+00:00,1.0,
zU3nIC0I4upGjh6qimec,veg_pulao_01,user_007,view,2025-11-21 12:51:34.268105+00:00,,
zhSRqaPEkWNYLI1QVBBN,recipe_7,user_010,cook_attempt,2025-11-21 12:51:36.145009+00:00,,A little salty
zjKuVh6Ub3xratVyDLV5,veg_pulao_01,user_015,view,2025-11-21 12:51:30.270877+00:00,,
zrFQIDnZN2Lo3A9uOGkX,recipe_12,user_016,cook_attempt,2025-11-21 12:51:35.981596+00:00,,Will try again!
zuu3E84Yh44Df1GFSOFr,recipe_19,user_009,cook_attempt,2025-11-21 12:51:31.092898+00:00,,Will try again!
zy5HfWWXhfT0sSYNQHVv,recipe_11,user_016,cook_attempt,2025-11-21 12:51:30.338735+00:00,,Turned out great!
